

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
38:20:00	42.1	0.051	0.061	0.115	0.061	0.170	0.296	0.285	0.201	0.241	0.469	0.446	0.284	0.215	0.234	0.245	0.304	0.467	0.302	0.254	0.313	0.374	0.390	0.243	0.373	0.251	0.265	0.315	0.431	0.330	0.343	0.285	0.328	0.501	0.597	0.609	0.339	0.260	0.303	0.432	0.267	0.272	0.241	0.386	0.738	1.052	0.993	1.085	0.439	0.325	0.404	0.349	0.277	0.488	0.483	0.789	0.919	0.691	0.560	0.548	0.098	0.413	0.499	0.276	0.384	0.264	0.687	0.857	0.910	0.585	0.242	0.062	0.048	0.482	0.456	0.213	0.306	0.426	0.982	0.642	0.331	0.099	0.047	0.046	0.047	0.443	0.351	0.359	0.238	0.574	0.210	0.059	0.053	0.046	0.051	0.051	0.046
38:30:00	42.0	0.051	0.061	0.114	0.061	0.170	0.296	0.285	0.202	0.241	0.468	0.445	0.284	0.215	0.234	0.245	0.303	0.466	0.301	0.254	0.312	0.373	0.390	0.243	0.374	0.251	0.265	0.314	0.431	0.331	0.344	0.285	0.328	0.500	0.599	0.609	0.338	0.259	0.302	0.432	0.266	0.271	0.240	0.385	0.740	1.053	0.996	1.085	0.443	0.324	0.404	0.352	0.277	0.490	0.486	0.788	0.922	0.692	0.561	0.527	0.097	0.412	0.498	0.276	0.383	0.263	0.687	0.856	0.920	0.584	0.239	0.060	0.048	0.481	0.455	0.214	0.307	0.427	0.983	0.641	0.325	0.092	0.047	0.046	0.047	0.443	0.351	0.361	0.239	0.577	0.208	0.058	0.053	0.046	0.051	0.051	0.046
38:40:00	42.1	0.051	0.061	0.114	0.061	0.169	0.296	0.285	0.202	0.240	0.469	0.444	0.284	0.215	0.234	0.245	0.306	0.466	0.300	0.254	0.313	0.374	0.390	0.243	0.374	0.251	0.265	0.314	0.431	0.332	0.346	0.286	0.329	0.502	0.599	0.609	0.337	0.259	0.303	0.431	0.268	0.269	0.240	0.383	0.745	1.055	1.000	1.084	0.447	0.324	0.405	0.351	0.276	0.490	0.485	0.789	0.919	0.694	0.563	0.516	0.098	0.411	0.498	0.274	0.382	0.263	0.685	0.858	0.910	0.597	0.242	0.059	0.048	0.481	0.456	0.214	0.307	0.431	0.981	0.636	0.316	0.086	0.047	0.046	0.046	0.443	0.351	0.360	0.239	0.578	0.210	0.058	0.053	0.046	0.051	0.051	0.046
38:50:00	42.1	0.051	0.061	0.115	0.061	0.169	0.297	0.285	0.202	0.241	0.469	0.442	0.283	0.215	0.234	0.245	0.305	0.466	0.300	0.254	0.313	0.373	0.389	0.243	0.375	0.251	0.265	0.313	0.431	0.332	0.345	0.285	0.329	0.502	0.597	0.610	0.338	0.260	0.302	0.431	0.269	0.271	0.241	0.385	0.745	1.056	1.004	1.078	0.451	0.324	0.404	0.349	0.276	0.488	0.485	0.792	0.915	0.700	0.569	0.500	0.098	0.413	0.498	0.274	0.382	0.263	0.681	0.859	0.906	0.595	0.244	0.059	0.048	0.482	0.456	0.214	0.308	0.429	0.983	0.641	0.312	0.081	0.047	0.046	0.047	0.443	0.352	0.360	0.238	0.576	0.209	0.058	0.053	0.046	0.051	0.051	0.046
39:00:00	42.0	0.051	0.061	0.114	0.061	0.169	0.297	0.285	0.202	0.241	0.470	0.442	0.283	0.215	0.234	0.245	0.304	0.466	0.301	0.253	0.312	0.374	0.390	0.243	0.375	0.251	0.265	0.314	0.431	0.331	0.344	0.285	0.328	0.501	0.600	0.608	0.339	0.259	0.302	0.432	0.269	0.272	0.240	0.385	0.746	1.060	1.004	1.077	0.454	0.324	0.403	0.348	0.276	0.487	0.486	0.790	0.915	0.699	0.563	0.477	0.097	0.412	0.498	0.275	0.382	0.264	0.686	0.860	0.915	0.592	0.246	0.058	0.048	0.482	0.456	0.213	0.307	0.430	0.985	0.641	0.301	0.076	0.047	0.046	0.046	0.443	0.350	0.359	0.239	0.577	0.211	0.058	0.053	0.046	0.051	0.051	0.046
39:10:00	42.1	0.051	0.061	0.115	0.061	0.168	0.297	0.285	0.202	0.240	0.471	0.442	0.284	0.216	0.234	0.245	0.304	0.466	0.300	0.254	0.313	0.374	0.390	0.243	0.375	0.251	0.265	0.314	0.431	0.332	0.345	0.286	0.330	0.499	0.599	0.607	0.339	0.260	0.303	0.432	0.267	0.272	0.240	0.384	0.748	1.061	1.003	1.073	0.460	0.324	0.405	0.349	0.276	0.484	0.484	0.792	0.921	0.700	0.566	0.459	0.098	0.412	0.498	0.276	0.382	0.263	0.686	0.862	0.916	0.597	0.249	0.058	0.048	0.481	0.454	0.214	0.308	0.432	0.983	0.642	0.291	0.072	0.047	0.046	0.046	0.442	0.350	0.360	0.238	0.577	0.206	0.058	0.053	0.046	0.051	0.051	0.046
39:20:00	42.0	0.051	0.061	0.114	0.061	0.167	0.297	0.286	0.201	0.241	0.471	0.442	0.283	0.215	0.234	0.245	0.304	0.466	0.302	0.254	0.313	0.373	0.390	0.243	0.376	0.251	0.265	0.314	0.431	0.331	0.344	0.285	0.328	0.502	0.596	0.607	0.339	0.259	0.303	0.432	0.268	0.273	0.241	0.388	0.746	1.066	1.007	1.069	0.464	0.324	0.404	0.349	0.274	0.486	0.483	0.794	0.921	0.696	0.568	0.433	0.097	0.412	0.498	0.276	0.381	0.263	0.681	0.862	0.906	0.595	0.251	0.058	0.048	0.481	0.455	0.213	0.307	0.431	0.983	0.646	0.276	0.069	0.047	0.046	0.046	0.442	0.351	0.360	0.238	0.576	0.207	0.058	0.053	0.046	0.051	0.051	0.046
39:29:09	42.0	0.051	0.061	0.115	0.061	0.169	0.297	0.286	0.201	0.241	0.470	0.442	0.283	0.216	0.234	0.246	0.304	0.467	0.302	0.253	0.313	0.374	0.390	0.243	0.375	0.252	0.265	0.316	0.432	0.330	0.344	0.285	0.328	0.500	0.599	0.606	0.341	0.260	0.303	0.432	0.268	0.273	0.240	0.388	0.744	1.068	1.007	1.061	0.471	0.324	0.403	0.349	0.275	0.487	0.485	0.794	0.925	0.703	0.574	0.406	0.099	0.412	0.498	0.276	0.383	0.264	0.685	0.866	0.928	0.608	0.252	0.058	0.048	0.481	0.453	0.213	0.306	0.428	0.984	0.647	0.259	0.066	0.047	0.046	0.046	0.443	0.350	0.359	0.238	0.575	0.204	0.058	0.053	0.046	0.051	0.051	0.046
39:40:00	42.1	0.051	0.061	0.114	0.061	0.169	0.297	0.285	0.201	0.240	0.472	0.440	0.283	0.215	0.234	0.246	0.303	0.466	0.301	0.254	0.312	0.374	0.390	0.243	0.376	0.251	0.265	0.315	0.431	0.331	0.344	0.285	0.329	0.502	0.599	0.606	0.341	0.259	0.302	0.432	0.268	0.272	0.240	0.388	0.749	1.068	1.010	1.056	0.475	0.324	0.405	0.348	0.277	0.485	0.487	0.796	0.916	0.702	0.572	0.376	0.098	0.412	0.499	0.275	0.384	0.263	0.687	0.864	0.928	0.594	0.253	0.057	0.048	0.482	0.456	0.212	0.307	0.424	0.984	0.649	0.247	0.064	0.047	0.046	0.046	0.443	0.349	0.361	0.238	0.575	0.203	0.057	0.053	0.046	0.051	0.051	0.046
39:50:00	42.0	0.051	0.061	0.114	0.061	0.170	0.297	0.285	0.201	0.240	0.472	0.441	0.283	0.215	0.234	0.245	0.305	0.466	0.302	0.254	0.313	0.373	0.390	0.243	0.376	0.251	0.264	0.314	0.431	0.332	0.342	0.286	0.328	0.502	0.597	0.607	0.342	0.259	0.303	0.431	0.268	0.271	0.241	0.386	0.744	1.071	1.013	1.048	0.482	0.324	0.406	0.349	0.276	0.485	0.487	0.796	0.921	0.703	0.577	0.345	0.098	0.412	0.498	0.276	0.383	0.263	0.690	0.867	0.935	0.583	0.254	0.057	0.048	0.481	0.457	0.213	0.307	0.429	0.986	0.652	0.229	0.061	0.047	0.046	0.046	0.443	0.349	0.361	0.238	0.574	0.206	0.058	0.053	0.046	0.051	0.051	0.046
40:00:00	42.1	0.051	0.061	0.114	0.061	0.169	0.297	0.286	0.201	0.240	0.472	0.441	0.282	0.215	0.234	0.245	0.304	0.466	0.303	0.254	0.313	0.373	0.390	0.243	0.377	0.251	0.265	0.314	0.431	0.332	0.342	0.286	0.330	0.506	0.595	0.607	0.343	0.259	0.303	0.431	0.267	0.272	0.241	0.385	0.745	1.074	1.019	1.041	0.489	0.324	0.405	0.348	0.277	0.485	0.485	0.798	0.920	0.704	0.575	0.316	0.098	0.412	0.498	0.276	0.382	0.264	0.689	0.868	0.922	0.589	0.256	0.057	0.048	0.482	0.457	0.213	0.307	0.425	0.986	0.654	0.212	0.060	0.047	0.046	0.047	0.443	0.352	0.362	0.239	0.572	0.204	0.058	0.054	0.046	0.051	0.051	0.046
40:10:00	42.0	0.051	0.061	0.114	0.061	0.170	0.297	0.285	0.202	0.240	0.471	0.440	0.282	0.215	0.234	0.245	0.303	0.466	0.303	0.254	0.312	0.374	0.389	0.243	0.378	0.251	0.265	0.314	0.431	0.332	0.342	0.285	0.327	0.504	0.595	0.605	0.343	0.259	0.303	0.431	0.268	0.272	0.241	0.387	0.743	1.076	1.021	1.032	0.498	0.324	0.404	0.349	0.277	0.486	0.486	0.798	0.917	0.708	0.579	0.283	0.097	0.412	0.498	0.276	0.384	0.264	0.696	0.865	0.919	0.578	0.249	0.057	0.048	0.482	0.457	0.212	0.307	0.421	0.986	0.657	0.197	0.058	0.047	0.046	0.046	0.443	0.350	0.361	0.239	0.573	0.205	0.058	0.054	0.046	0.051	0.051	0.046
40:20:00	42.0	0.051	0.061	0.114	0.061	0.170	0.296	0.285	0.202	0.239	0.470	0.438	0.282	0.215	0.234	0.245	0.302	0.466	0.302	0.254	0.312	0.374	0.389	0.243	0.377	0.251	0.264	0.314	0.431	0.333	0.342	0.286	0.328	0.501	0.594	0.601	0.343	0.259	0.302	0.431	0.267	0.270	0.240	0.385	0.743	1.071	1.021	1.021	0.507	0.324	0.405	0.349	0.278	0.489	0.490	0.797	0.916	0.708	0.582	0.252	0.099	0.412	0.498	0.278	0.382	0.263	0.689	0.872	0.923	0.566	0.245	0.057	0.048	0.481	0.458	0.213	0.309	0.427	0.988	0.659	0.181	0.057	0.047	0.046	0.046	0.442	0.350	0.364	0.239	0.576	0.204	0.057	0.056	0.046	0.051	0.051	0.046
40:30:00	41.9	0.051	0.061	0.115	0.061	0.169	0.297	0.285	0.202	0.240	0.471	0.438	0.282	0.215	0.234	0.245	0.305	0.466	0.301	0.254	0.312	0.373	0.389	0.243	0.378	0.251	0.265	0.313	0.431	0.333	0.343	0.286	0.329	0.503	0.595	0.601	0.344	0.259	0.302	0.432	0.269	0.271	0.241	0.385	0.746	1.077	1.022	1.008	0.515	0.324	0.404	0.346	0.277	0.486	0.487	0.798	0.914	0.711	0.579	0.226	0.097	0.413	0.498	0.275	0.382	0.264	0.691	0.864	0.924	0.558	0.234	0.057	0.048	0.481	0.458	0.213	0.309	0.428	0.989	0.657	0.163	0.057	0.047	0.046	0.046	0.442	0.350	0.360	0.238	0.574	0.204	0.057	0.057	0.046	0.051	0.051	0.046
40:40:00	41.9	0.051	0.061	0.114	0.061	0.169	0.298	0.285	0.202	0.240	0.470	0.439	0.281	0.215	0.234	0.245	0.304	0.466	0.302	0.253	0.312	0.374	0.389	0.243	0.379	0.251	0.265	0.314	0.431	0.333	0.342	0.286	0.329	0.502	0.598	0.597	0.345	0.260	0.302	0.432	0.270	0.271	0.241	0.383	0.742	1.080	1.021	0.993	0.521	0.324	0.404	0.347	0.277	0.484	0.489	0.802	0.908	0.711	0.583	0.199	0.097	0.412	0.498	0.274	0.383	0.264	0.695	0.864	0.914	0.555	0.224	0.057	0.048	0.481	0.458	0.212	0.308	0.423	0.991	0.660	0.148	0.056	0.047	0.046	0.046	0.443	0.350	0.360	0.238	0.575	0.206	0.057	0.058	0.046	0.051	0.051	0.046
40:50:00	42.1	0.051	0.061	0.115	0.061	0.169	0.297	0.286	0.201	0.240	0.471	0.440	0.282	0.215	0.234	0.246	0.306	0.466	0.300	0.254	0.315	0.374	0.390	0.243	0.378	0.251	0.264	0.314	0.431	0.332	0.342	0.287	0.329	0.499	0.596	0.595	0.345	0.259	0.302	0.431	0.270	0.270	0.241	0.383	0.744	1.081	1.026	0.973	0.525	0.324	0.405	0.348	0.277	0.484	0.488	0.802	0.902	0.710	0.588	0.174	0.134	0.411	0.498	0.275	0.383	0.264	0.691	0.869	0.940	0.522	0.215	0.057	0.048	0.481	0.457	0.213	0.308	0.426	0.989	0.657	0.131	0.056	0.047	0.047	0.046	0.443	0.354	0.357	0.239	0.572	0.208	0.058	0.059	0.046	0.051	0.051	0.046
41:00:00	42.0	0.051	0.061	0.114	0.061	0.167	0.296	0.286	0.201	0.241	0.470	0.443	0.283	0.215	0.234	0.245	0.305	0.466	0.300	0.254	0.313	0.373	0.389	0.243	0.378	0.251	0.265	0.314	0.431	0.332	0.342	0.287	0.329	0.502	0.595	0.592	0.346	0.259	0.301	0.431	0.270	0.271	0.241	0.385	0.744	1.086	1.024	0.949	0.531	0.324	0.403	0.350	0.274	0.486	0.483	0.800	0.907	0.718	0.593	0.154	0.136	0.412	0.498	0.276	0.383	0.263	0.688	0.869	0.922	0.506	0.202	0.057	0.048	0.482	0.456	0.212	0.308	0.425	0.991	0.656	0.113	0.055	0.047	0.046	0.046	0.442	0.354	0.354	0.239	0.569	0.204	0.058	0.059	0.046	0.051	0.051	0.046
41:10:00	42.0	0.051	0.061	0.114	0.061	0.169	0.297	0.286	0.202	0.240	0.469	0.444	0.282	0.215	0.234	0.245	0.304	0.466	0.302	0.253	0.313	0.374	0.389	0.243	0.379	0.251	0.264	0.314	0.431	0.332	0.340	0.286	0.327	0.502	0.592	0.592	0.347	0.259	0.302	0.432	0.271	0.271	0.242	0.386	0.744	1.084	1.028	0.916	0.538	0.324	0.402	0.351	0.274	0.490	0.483	0.797	0.920	0.721	0.598	0.137	0.144	0.412	0.498	0.275	0.385	0.264	0.693	0.867	0.928	0.523	0.188	0.057	0.048	0.482	0.457	0.212	0.307	0.422	0.994	0.657	0.100	0.055	0.047	0.046	0.046	0.443	0.352	0.354	0.239	0.571	0.204	0.057	0.060	0.046	0.051	0.051	0.046
41:20:00	42.1	0.051	0.061	0.115	0.061	0.168	0.296	0.286	0.202	0.241	0.469	0.443	0.283	0.215	0.234	0.245	0.303	0.466	0.301	0.253	0.313	0.373	0.389	0.243	0.379	0.251	0.264	0.314	0.431	0.332	0.342	0.286	0.329	0.499	0.596	0.591	0.347	0.259	0.302	0.431	0.269	0.271	0.241	0.384	0.747	1.088	1.029	0.869	0.545	0.324	0.405	0.351	0.274	0.492	0.483	0.797	0.920	0.723	0.598	0.126	0.157	0.412	0.498	0.275	0.384	0.264	0.695	0.868	0.940	0.506	0.176	0.057	0.048	0.481	0.455	0.212	0.308	0.428	0.995	0.650	0.089	0.055	0.047	0.047	0.047	0.442	0.352	0.358	0.239	0.570	0.203	0.057	0.060	0.046	0.051	0.051	0.046
41:30:00	42.0	0.051	0.061	0.115	0.061	0.168	0.296	0.286	0.202	0.241	0.469	0.445	0.283	0.215	0.234	0.245	0.305	0.466	0.302	0.254	0.313	0.373	0.389	0.243	0.380	0.251	0.265	0.314	0.431	0.333	0.341	0.286	0.328	0.504	0.595	0.593	0.348	0.259	0.302	0.431	0.268	0.271	0.241	0.386	0.745	1.091	1.031	0.821	0.543	0.324	0.403	0.352	0.275	0.490	0.482	0.799	0.918	0.727	0.601	0.119	0.165	0.412	0.498	0.275	0.383	0.263	0.696	0.872	0.926	0.499	0.161	0.057	0.048	0.481	0.457	0.212	0.308	0.422	0.997	0.644	0.076	0.055	0.047	0.047	0.046	0.443	0.352	0.359	0.239	0.571	0.203	0.057	0.061	0.046	0.051	0.051	0.046
41:40:00	42.0	0.051	0.061	0.114	0.061	0.168	0.295	0.286	0.203	0.241	0.468	0.445	0.283	0.215	0.234	0.246	0.303	0.466	0.303	0.254	0.312	0.373	0.389	0.243	0.380	0.251	0.265	0.314	0.431	0.332	0.340	0.286	0.328	0.503	0.593	0.592	0.348	0.259	0.302	0.432	0.270	0.271	0.241	0.385	0.741	1.089	1.036	0.775	0.547	0.325	0.402	0.351	0.276	0.491	0.486	0.797	0.919	0.727	0.602	0.114	0.170	0.412	0.498	0.276	0.384	0.263	0.697	0.874	0.939	0.480	0.147	0.057	0.048	0.482	0.456	0.212	0.308	0.418	0.999	0.638	0.067	0.055	0.047	0.047	0.047	0.442	0.352	0.359	0.239	0.569	0.203	0.058	0.061	0.046	0.051	0.051	0.046
41:50:00	42.0	0.051	0.061	0.114	0.061	0.168	0.295	0.285	0.203	0.241	0.468	0.444	0.283	0.215	0.234	0.245	0.304	0.466	0.301	0.254	0.311	0.373	0.389	0.243	0.379	0.251	0.264	0.314	0.431	0.332	0.342	0.286	0.329	0.504	0.595	0.592	0.348	0.259	0.302	0.431	0.267	0.270	0.241	0.384	0.753	1.090	1.032	0.715	0.546	0.324	0.403	0.353	0.275	0.494	0.486	0.794	0.915	0.726	0.608	0.111	0.173	0.412	0.497	0.275	0.383	0.263	0.694	0.876	0.938	0.469	0.133	0.068	0.048	0.482	0.457	0.213	0.308	0.422	1.001	0.626	0.060	0.055	0.047	0.047	0.046	0.443	0.352	0.359	0.239	0.571	0.204	0.057	0.062	0.046	0.051	0.051	0.046
42:00:00	42.0	0.051	0.061	0.115	0.061	0.167	0.296	0.286	0.202	0.240	0.468	0.444	0.283	0.215	0.234	0.245	0.305	0.465	0.300	0.254	0.312	0.373	0.389	0.243	0.381	0.251	0.264	0.313	0.431	0.333	0.344	0.286	0.330	0.505	0.595	0.592	0.346	0.259	0.302	0.431	0.269	0.271	0.241	0.384	0.748	1.094	1.039	0.658	0.549	0.324	0.402	0.351	0.274	0.491	0.485	0.798	0.913	0.733	0.607	0.110	0.175	0.412	0.497	0.274	0.382	0.263	0.694	0.874	0.935	0.471	0.118	0.069	0.048	0.481	0.455	0.214	0.308	0.425	1.001	0.613	0.054	0.055	0.047	0.047	0.046	0.442	0.353	0.360	0.239	0.570	0.201	0.057	0.062	0.046	0.051	0.051	0.046
42:10:00	42.0	0.051	0.061	0.114	0.061	0.167	0.295	0.286	0.203	0.241	0.468	0.444	0.283	0.215	0.234	0.246	0.304	0.465	0.302	0.254	0.312	0.373	0.389	0.243	0.381	0.251	0.265	0.314	0.431	0.332	0.343	0.286	0.328	0.504	0.594	0.592	0.349	0.259	0.302	0.431	0.271	0.270	0.241	0.384	0.744	1.092	1.039	0.606	0.551	0.324	0.401	0.352	0.275	0.493	0.487	0.796	0.910	0.732	0.611	0.109	0.176	0.412	0.497	0.276	0.383	0.263	0.694	0.876	0.916	0.507	0.106	0.069	0.048	0.481	0.454	0.213	0.307	0.427	1.000	0.598	0.050	0.055	0.047	0.047	0.047	0.444	0.353	0.357	0.240	0.570	0.203	0.057	0.063	0.046	0.051	0.051	0.046
42:19:33	42.0	0.051	0.061	0.115	0.061	0.167	0.296	0.286	0.203	0.240	0.468	0.443	0.283	0.215	0.234	0.245	0.304	0.465	0.299	0.253	0.312	0.373	0.389	0.243	0.380	0.251	0.264	0.313	0.431	0.333	0.344	0.286	0.329	0.501	0.596	0.591	0.348	0.259	0.302	0.432	0.268	0.270	0.240	0.384	0.751	1.092	1.032	0.561	0.553	0.324	0.403	0.351	0.274	0.489	0.485	0.800	0.909	0.735	0.615	0.107	0.176	0.411	0.497	0.275	0.381	0.263	0.694	0.875	0.940	0.499	0.094	0.069	0.048	0.482	0.455	0.213	0.309	0.429	1.001	0.579	0.050	0.055	0.047	0.046	0.046	0.441	0.351	0.358	0.240	0.568	0.199	0.057	0.063	0.046	0.051	0.050	0.046
42:30:00	42.0	0.051	0.061	0.115	0.061	0.165	0.296	0.286	0.202	0.241	0.470	0.444	0.282	0.215	0.234	0.245	0.303	0.465	0.303	0.253	0.313	0.373	0.389	0.243	0.382	0.251	0.264	0.313	0.431	0.332	0.342	0.286	0.329	0.503	0.594	0.589	0.348	0.259	0.302	0.432	0.270	0.272	0.242	0.385	0.749	1.091	1.042	0.535	0.557	0.324	0.402	0.350	0.273	0.488	0.484	0.804	0.900	0.736	0.615	0.107	0.178	0.412	0.497	0.276	0.381	0.263	0.690	0.880	0.929	0.466	0.082	0.069	0.048	0.482	0.455	0.213	0.308	0.426	1.001	0.560	0.049	0.056	0.047	0.047	0.046	0.443	0.352	0.357	0.239	0.567	0.197	0.057	0.063	0.046	0.051	0.051	0.046
42:40:00	42.0	0.051	0.061	0.114	0.061	0.166	0.296	0.286	0.202	0.241	0.469	0.444	0.283	0.215	0.234	0.245	0.303	0.465	0.303	0.254	0.313	0.372	0.389	0.243	0.381	0.251	0.264	0.314	0.431	0.332	0.342	0.286	0.329	0.503	0.595	0.587	0.347	0.259	0.301	0.432	0.270	0.272	0.241	0.386	0.749	1.092	1.041	0.515	0.560	0.324	0.401	0.350	0.273	0.489	0.484	0.804	0.895	0.737	0.617	0.106	0.178	0.412	0.496	0.276	0.382	0.263	0.694	0.881	0.941	0.500	0.072	0.069	0.048	0.482	0.456	0.212	0.308	0.424	1.002	0.539	0.048	0.056	0.047	0.047	0.046	0.444	0.350	0.356	0.239	0.565	0.198	0.057	0.063	0.046	0.051	0.051	0.046
42:50:00	42.0	0.051	0.061	0.114	0.061	0.167	0.295	0.286	0.203	0.240	0.467	0.444	0.283	0.215	0.234	0.245	0.302	0.465	0.303	0.253	0.312	0.373	0.389	0.243	0.381	0.251	0.264	0.314	0.431	0.332	0.342	0.286	0.329	0.503	0.596	0.586	0.349	0.259	0.301	0.431	0.270	0.271	0.241	0.386	0.750	1.096	1.042	0.502	0.562	0.324	0.402	0.352	0.275	0.491	0.484	0.802	0.901	0.738	0.622	0.104	0.178	0.412	0.496	0.276	0.384	0.263	0.696	0.881	0.943	0.490	0.064	0.069	0.048	0.482	0.456	0.212	0.307	0.424	1.000	0.514	0.047	0.056	0.047	0.047	0.046	0.442	0.352	0.358	0.239	0.566	0.196	0.057	0.064	0.046	0.051	0.051	0.046
43:00:00	42.1	0.051	0.061	0.114	0.061	0.169	0.297	0.286	0.203	0.239	0.471	0.442	0.282	0.215	0.234	0.245	0.304	0.465	0.302	0.253	0.311	0.372	0.389	0.243	0.381	0.251	0.264	0.314	0.431	0.332	0.343	0.286	0.329	0.506	0.597	0.590	0.349	0.259	0.302	0.431	0.270	0.269	0.241	0.385	0.752	1.097	1.044	0.488	0.564	0.324	0.403	0.350	0.274	0.489	0.485	0.807	0.895	0.737	0.622	0.103	0.179	0.411	0.496	0.276	0.382	0.263	0.696	0.879	0.925	0.493	0.059	0.069	0.048	0.481	0.456	0.213	0.307	0.427	0.999	0.483	0.047	0.057	0.047	0.047	0.047	0.442	0.352	0.358	0.239	0.566	0.196	0.057	0.064	0.046	0.051	0.051	0.046
43:10:00	42.0	0.051	0.061	0.115	0.061	0.167	0.296	0.286	0.202	0.240	0.470	0.441	0.281	0.215	0.234	0.245	0.303	0.464	0.303	0.253	0.312	0.372	0.389	0.243	0.383	0.251	0.264	0.313	0.431	0.333	0.341	0.286	0.328	0.506	0.593	0.589	0.349	0.259	0.302	0.431	0.269	0.271	0.242	0.385	0.750	1.099	1.046	0.519	0.567	0.324	0.403	0.350	0.276	0.488	0.485	0.805	0.890	0.742	0.625	0.103	0.180	0.410	0.495	0.277	0.382	0.263	0.696	0.882	0.938	0.491	0.053	0.069	0.048	0.481	0.458	0.213	0.308	0.428	0.996	0.452	0.047	0.057	0.047	0.047	0.046	0.442	0.353	0.359	0.239	0.567	0.196	0.057	0.065	0.046	0.051	0.051	0.046
43:20:00	42.0	0.051	0.061	0.114	0.061	0.167	0.296	0.286	0.203	0.240	0.469	0.439	0.281	0.215	0.234	0.245	0.304	0.465	0.304	0.253	0.311	0.373	0.389	0.243	0.382	0.251	0.264	0.313	0.431	0.333	0.341	0.286	0.329	0.505	0.593	0.589	0.350	0.259	0.301	0.432	0.270	0.270	0.241	0.384	0.753	1.100	1.050	0.504	0.568	0.324	0.403	0.350	0.275	0.490	0.488	0.804	0.890	0.746	0.624	0.103	0.178	0.411	0.495	0.276	0.381	0.263	0.690	0.883	0.930	0.494	0.049	0.069	0.048	0.481	0.457	0.213	0.308	0.427	0.996	0.415	0.047	0.058	0.047	0.047	0.046	0.442	0.354	0.358	0.239	0.565	0.196	0.057	0.065	0.046	0.051	0.051	0.046
43:30:00	42.1	0.051	0.061	0.114	0.061	0.166	0.296	0.286	0.203	0.240	0.468	0.440	0.282	0.215	0.234	0.245	0.302	0.464	0.301	0.253	0.310	0.373	0.388	0.243	0.383	0.251	0.264	0.313	0.431	0.333	0.342	0.286	0.328	0.504	0.599	0.587	0.351	0.259	0.302	0.431	0.271	0.269	0.241	0.384	0.750	1.102	1.049	0.496	0.568	0.324	0.402	0.350	0.275	0.489	0.488	0.803	0.893	0.747	0.626	0.102	0.179	0.412	0.495	0.275	0.382	0.263	0.695	0.882	0.942	0.500	0.046	0.069	0.048	0.482	0.459	0.212	0.308	0.428	1.000	0.381	0.047	0.058	0.047	0.047	0.046	0.442	0.350	0.357	0.240	0.564	0.196	0.056	0.065	0.046	0.051	0.051	0.046
43:40:00	42.1	0.051	0.061	0.114	0.061	0.167	0.296	0.286	0.203	0.239	0.470	0.439	0.282	0.215	0.234	0.245	0.303	0.464	0.301	0.253	0.312	0.372	0.390	0.243	0.383	0.251	0.264	0.313	0.431	0.334	0.343	0.287	0.330	0.504	0.598	0.588	0.351	0.259	0.302	0.432	0.269	0.270	0.241	0.385	0.754	1.106	1.050	0.491	0.570	0.324	0.403	0.350	0.276	0.491	0.487	0.808	0.895	0.747	0.628	0.100	0.180	0.413	0.495	0.277	0.381	0.263	0.691	0.886	0.927	0.502	0.045	0.069	0.048	0.482	0.456	0.212	0.309	0.428	0.998	0.343	0.047	0.059	0.047	0.047	0.047	0.443	0.352	0.357	0.239	0.564	0.193	0.056	0.066	0.046	0.051	0.051	0.046
