Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	45     	0.083	26401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	46     	0.087	27001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	47     	0.091	27601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	48     	0.096	28201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	49     	0.101	28801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	50     	0.107	29401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	51     	0.114	30001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	52     	0.119	30601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	53     	0.126	31201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	54     	0.132	31801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	55     	0.139	32401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	56     	0.145	33001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	57     	0.152	33601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	58     	0.159	34201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	59     	0.167	34801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	60     	0.177	35401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	61     	0.186	36001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	62     	0.195	36601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	63     	0.204	37201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	64     	0.213	37801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	65     	0.220	38401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	66     	0.227	39001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	67     	0.232	39601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	68     	0.236	40201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	69     	0.240	40801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	70     	0.244	41401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	71     	0.244	42001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	72     	0.246	42601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	73     	0.246	43201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	74     	0.246	43801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	75     	0.244	44401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	76     	0.243	45001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	77     	0.241	45601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	78     	0.240	46201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	79     	0.237	46801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	80     	0.235	47401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	81     	0.234	48001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	82     	0.232	48601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	83     	0.231	49201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	84     	0.229	49801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	85     	0.228	50401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	86     	0.224	51001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	87     	0.222	51601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	88     	0.221	52201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	89     	0.221	52801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	90     	0.219	53401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	91     	0.218	54001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	92     	0.213	54601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	93     	0.210	55201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	94     	0.208	55801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	95     	0.209	56401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	96     	0.209	57001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	97     	0.208	57601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	98     	0.205	58201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	99     	0.201	58801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	100    	0.198	59401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	101    	0.199	60001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	102    	0.199	60601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	103    	0.200	61201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	104    	0.198	61801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	105    	0.196	62401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	106    	0.192	63001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	107    	0.191	63601.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	108    	0.191	64201.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	109    	0.191	64801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	110    	0.192	65401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	111    	0.192	66001.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	112    	0.189	66601.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	113    	0.186	67201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	114    	0.186	67801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	115    	0.186	68401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	116    	0.186	69001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	117    	0.187	69601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	118    	0.186	70201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	119    	0.184	70801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	120    	0.182	71401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	121    	0.181	72001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	122    	0.182	72601.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	123    	0.183	73201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	124    	0.183	73801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	125    	0.183	74401.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	126    	0.182	75001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	127    	0.180	75601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	128    	0.180	76201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	129    	0.180	76801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	130    	0.180	77401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	131    	0.180	78001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	132    	0.179	78601.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	133    	0.179	79201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	134    	0.178	79801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	135    	0.177	80401.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	136    	0.177	81001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	137    	0.177	81601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	138    	0.176	82201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	139    	0.176	82801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	140    	0.175	83401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	141    	0.175	84001.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	142    	0.175	84601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	143    	0.175	85201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	144    	0.175	85801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	145    	0.175	86401.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	146    	0.175	87001.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	147    	0.175	87601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	148    	0.174	88201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	149    	0.175	88801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	150    	0.174	89401.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	151    	0.174	90001.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	152    	0.174	90601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	153    	0.173	91201.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	154    	0.173	91801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	155    	0.172	92401.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	156    	0.172	93001.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	157    	0.172	93601.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	158    	0.172	94201.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	159    	0.171	94801.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	160    	0.172	95401.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	161    	0.171	96001.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	162    	0.172	96601.600     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	163    	0.173	97201.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	164    	0.171	97801.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	165    	0.171	98401.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	166    	0.169	99001.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	167    	0.170	99601.610     
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	168    	0.171	100201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	169    	0.170	100801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	170    	0.170	101401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	171    	0.171	102001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	172    	0.171	102601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	173    	0.170	103201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	174    	0.170	103801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	175    	0.171	104401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	176    	0.170	105001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	177    	0.169	105601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	178    	0.169	106201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	179    	0.168	106801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	180    	0.168	107401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	181    	0.169	108001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	182    	0.169	108601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	183    	0.171	109201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	184    	0.170	109801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	185    	0.171	110401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	186    	0.172	111001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	187    	0.170	111601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	188    	0.171	112201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	189    	0.172	112801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	190    	0.171	113401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	191    	0.172	114001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	192    	0.171	114601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	193    	0.171	115201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	194    	0.174	115801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	195    	0.174	116401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	196    	0.175	117001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	197    	0.176	117601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	198    	0.174	118201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	199    	0.176	118801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	200    	0.176	119401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	201    	0.177	120001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	202    	0.177	120601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	203    	0.178	121201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	204    	0.179	121801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	205    	0.180	122401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	206    	0.182	123001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	207    	0.185	123601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	208    	0.192	124201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	209    	0.195	124801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	210    	0.194	125401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	211    	0.195	126001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	212    	0.200	126601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	213    	0.199	127201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	214    	0.205	127801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	215    	0.211	128401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	216    	0.215	129001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	217    	0.221	129601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	218    	0.235	130201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	219    	0.245	130801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	220    	0.246	131401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	221    	0.248	132001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	222    	0.250	132601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	223    	0.262	133201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	224    	0.261	133801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	225    	0.260	134401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	226    	0.269	135001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	227    	0.265	135601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	228    	0.269	136201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	229    	0.268	136801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	230    	0.280	137401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	231    	0.295	138001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	232    	0.308	138601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	233    	0.319	139201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	234    	0.321	139801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	235    	0.327	140401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	236    	0.328	141001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	237    	0.324	141601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	238    	0.330	142201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	239    	0.340	142801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	240    	0.354	143401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	241    	0.349	144001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	242    	0.355	144601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	243    	0.363	145201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	244    	0.347	145801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	245    	0.356	146401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	246    	0.363	147001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	247    	0.363	147601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	248    	0.365	148201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	249    	0.365	148801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	250    	0.374	149401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	251    	0.374	150001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	252    	0.375	150601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	253    	0.381	151201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	254    	0.380	151801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	255    	0.387	152401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	256    	0.387	153001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	257    	0.387	153601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	258    	0.393	154201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	259    	0.391	154801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	260    	0.390	155401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	261    	0.396	156001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	262    	0.401	156601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	263    	0.401	157201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	264    	0.400	157801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	265    	0.402	158401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	266    	0.403	159001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	267    	0.404	159601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	268    	0.407	160201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	269    	0.402	160801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	270    	0.405	161401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	271    	0.405	162001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	272    	0.408	162601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	273    	0.408	163201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	274    	0.404	163801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	275    	0.406	164401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	276    	0.412	165001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	277    	0.413	165601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	278    	0.415	166201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	279    	0.415	166801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	280    	0.416	167401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	281    	0.418	168001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	282    	0.417	168601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	283    	0.415	169201.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	284    	0.417	169801.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	285    	0.418	170401.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	286    	0.417	171001.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	287    	0.416	171601.610    
Plate 1	 C10	Assay	Unknown	Un_0075 1/1	620       	288    	0.413	172201.610    
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	1      	0.038	2.140         
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	2      	0.037	602.140       
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	3      	0.039	1202.140      
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	4      	0.039	1802.140      
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	5      	0.039	2402.140      
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	6      	0.040	3002.140      
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	7      	0.042	3602.140      
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	8      	0.043	4202.140      
Plate 1	 D10	Assay	Unknown	Un_0076 1/1	620       	9      	0.044	4802.140      
