

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
38:20:00	37.0	0.046	0.054	0.037	0.152	0.073	0.207	0.210	0.185	0.122	0.052	0.049	0.046	0.041	0.040	0.042	0.304	0.368	0.227	0.292	0.469	0.373	0.176	0.154	0.051	0.041	0.098	0.040	0.246	0.151	0.154	0.145	0.400	0.334	0.507	0.048	0.047	0.043	0.443	0.303	0.185	0.141	0.170	0.175	0.158	0.043	0.298	0.143	0.043	0.038	0.299	0.310	0.439	0.469	0.470	0.343	0.445	0.168	0.189	0.120	0.046	0.036	0.163	0.208	0.332	0.299	0.440	0.401	0.305	0.240	0.135	0.348	0.044	0.046	0.039	0.041	0.082	0.263	0.072	0.064	0.039	0.353	0.041	0.145	0.046	0.047	0.047	0.052	0.047	0.063	0.041	0.061	0.053	0.045	0.050	0.046	0.046
38:30:00	37.0	0.046	0.054	0.037	0.147	0.067	0.202	0.205	0.183	0.119	0.051	0.050	0.047	0.042	0.041	0.042	0.305	0.370	0.224	0.298	0.469	0.376	0.175	0.152	0.051	0.040	0.097	0.040	0.246	0.150	0.151	0.141	0.398	0.350	0.509	0.048	0.047	0.043	0.443	0.300	0.185	0.142	0.170	0.176	0.151	0.043	0.300	0.142	0.044	0.038	0.290	0.318	0.440	0.466	0.462	0.346	0.449	0.169	0.184	0.119	0.047	0.036	0.161	0.208	0.332	0.299	0.444	0.399	0.313	0.238	0.134	0.345	0.044	0.046	0.039	0.041	0.083	0.266	0.072	0.064	0.039	0.348	0.041	0.139	0.046	0.047	0.047	0.053	0.048	0.063	0.042	0.061	0.056	0.045	0.050	0.046	0.046
38:40:00	37.0	0.046	0.055	0.038	0.141	0.061	0.196	0.201	0.180	0.116	0.050	0.050	0.047	0.042	0.041	0.042	0.308	0.369	0.223	0.299	0.470	0.376	0.173	0.152	0.051	0.040	0.099	0.040	0.251	0.154	0.155	0.143	0.402	0.407	0.503	0.048	0.047	0.043	0.442	0.305	0.185	0.139	0.171	0.178	0.160	0.043	0.300	0.142	0.044	0.037	0.303	0.316	0.439	0.466	0.471	0.342	0.441	0.169	0.192	0.119	0.047	0.036	0.159	0.208	0.333	0.300	0.445	0.399	0.314	0.237	0.134	0.344	0.044	0.046	0.039	0.041	0.083	0.262	0.073	0.065	0.039	0.337	0.041	0.136	0.046	0.047	0.047	0.053	0.050	0.062	0.043	0.061	0.058	0.044	0.050	0.046	0.046
38:50:00	37.0	0.046	0.056	0.037	0.136	0.062	0.189	0.198	0.177	0.114	0.050	0.049	0.047	0.042	0.040	0.042	0.308	0.369	0.225	0.299	0.469	0.365	0.172	0.150	0.050	0.040	0.100	0.040	0.252	0.153	0.157	0.146	0.400	0.427	0.498	0.048	0.047	0.044	0.443	0.305	0.188	0.146	0.172	0.178	0.161	0.043	0.300	0.140	0.045	0.037	0.300	0.323	0.439	0.466	0.472	0.342	0.433	0.167	0.192	0.118	0.047	0.036	0.156	0.207	0.333	0.299	0.449	0.406	0.307	0.237	0.133	0.331	0.044	0.046	0.039	0.041	0.082	0.256	0.073	0.065	0.039	0.332	0.041	0.130	0.046	0.047	0.047	0.053	0.051	0.061	0.045	0.060	0.060	0.046	0.050	0.046	0.046
39:00:00	37.0	0.046	0.058	0.037	0.131	0.061	0.182	0.194	0.175	0.110	0.051	0.049	0.047	0.042	0.041	0.042	0.308	0.367	0.224	0.301	0.468	0.362	0.171	0.150	0.050	0.040	0.100	0.040	0.255	0.151	0.156	0.142	0.396	0.441	0.509	0.048	0.047	0.044	0.442	0.297	0.170	0.138	0.171	0.176	0.151	0.043	0.302	0.140	0.045	0.037	0.286	0.318	0.439	0.460	0.467	0.343	0.435	0.168	0.189	0.117	0.047	0.037	0.154	0.206	0.333	0.300	0.449	0.402	0.305	0.236	0.132	0.317	0.045	0.046	0.039	0.041	0.083	0.262	0.073	0.065	0.039	0.317	0.041	0.129	0.046	0.047	0.047	0.053	0.052	0.060	0.046	0.059	0.061	0.046	0.050	0.046	0.046
39:10:00	37.0	0.046	0.059	0.037	0.121	0.062	0.176	0.190	0.172	0.105	0.051	0.049	0.047	0.043	0.040	0.042	0.310	0.365	0.224	0.303	0.472	0.352	0.169	0.149	0.050	0.040	0.099	0.040	0.257	0.150	0.154	0.142	0.395	0.452	0.514	0.048	0.047	0.042	0.442	0.296	0.179	0.142	0.171	0.178	0.157	0.043	0.305	0.139	0.045	0.037	0.288	0.323	0.438	0.457	0.476	0.341	0.439	0.167	0.186	0.117	0.047	0.038	0.150	0.206	0.332	0.300	0.445	0.391	0.309	0.238	0.132	0.319	0.045	0.046	0.039	0.041	0.084	0.264	0.074	0.065	0.039	0.302	0.041	0.124	0.046	0.047	0.047	0.053	0.052	0.058	0.048	0.057	0.062	0.046	0.050	0.046	0.046
39:20:00	37.0	0.046	0.059	0.038	0.114	0.063	0.171	0.186	0.168	0.099	0.050	0.049	0.047	0.043	0.040	0.042	0.310	0.365	0.224	0.301	0.471	0.348	0.167	0.148	0.050	0.040	0.100	0.040	0.258	0.148	0.152	0.140	0.397	0.460	0.520	0.048	0.047	0.040	0.444	0.296	0.176	0.137	0.168	0.175	0.157	0.043	0.308	0.139	0.045	0.037	0.296	0.322	0.439	0.459	0.470	0.343	0.439	0.166	0.183	0.116	0.047	0.038	0.147	0.205	0.332	0.300	0.440	0.400	0.313	0.239	0.131	0.317	0.045	0.046	0.039	0.041	0.084	0.264	0.074	0.065	0.039	0.287	0.041	0.121	0.046	0.047	0.047	0.053	0.053	0.056	0.050	0.055	0.062	0.046	0.050	0.046	0.046
39:30:00	37.0	0.046	0.059	0.038	0.106	0.063	0.167	0.182	0.164	0.097	0.050	0.048	0.046	0.042	0.040	0.042	0.311	0.370	0.224	0.307	0.474	0.341	0.166	0.149	0.050	0.041	0.104	0.040	0.262	0.151	0.157	0.142	0.397	0.464	0.523	0.048	0.047	0.038	0.443	0.297	0.190	0.148	0.172	0.178	0.165	0.043	0.309	0.138	0.045	0.038	0.294	0.324	0.439	0.458	0.480	0.340	0.428	0.166	0.186	0.115	0.047	0.039	0.143	0.205	0.332	0.300	0.440	0.392	0.313	0.239	0.130	0.316	0.045	0.046	0.039	0.041	0.084	0.263	0.073	0.065	0.039	0.281	0.041	0.116	0.046	0.047	0.047	0.054	0.053	0.053	0.051	0.053	0.062	0.047	0.050	0.046	0.046
39:40:00	37.0	0.046	0.060	0.038	0.098	0.063	0.164	0.177	0.160	0.100	0.049	0.048	0.047	0.045	0.040	0.042	0.311	0.368	0.224	0.308	0.472	0.339	0.165	0.148	0.050	0.042	0.102	0.040	0.265	0.152	0.155	0.141	0.398	0.471	0.509	0.048	0.047	0.037	0.442	0.298	0.187	0.151	0.171	0.178	0.162	0.043	0.313	0.138	0.045	0.039	0.302	0.325	0.439	0.463	0.479	0.341	0.425	0.165	0.187	0.114	0.048	0.039	0.140	0.204	0.333	0.300	0.437	0.403	0.312	0.239	0.129	0.302	0.045	0.046	0.039	0.041	0.084	0.276	0.073	0.065	0.039	0.263	0.041	0.109	0.046	0.047	0.047	0.054	0.053	0.051	0.052	0.051	0.060	0.047	0.050	0.046	0.046
39:50:00	37.0	0.046	0.060	0.038	0.090	0.063	0.160	0.172	0.158	0.092	0.049	0.048	0.047	0.046	0.040	0.042	0.311	0.364	0.224	0.311	0.477	0.334	0.164	0.151	0.050	0.043	0.104	0.040	0.271	0.153	0.155	0.142	0.399	0.476	0.498	0.048	0.047	0.036	0.443	0.298	0.187	0.150	0.171	0.178	0.162	0.044	0.311	0.138	0.046	0.039	0.308	0.319	0.438	0.465	0.468	0.341	0.425	0.166	0.189	0.113	0.047	0.040	0.137	0.203	0.333	0.300	0.432	0.395	0.313	0.239	0.129	0.307	0.045	0.046	0.039	0.041	0.085	0.277	0.074	0.065	0.039	0.252	0.041	0.101	0.046	0.047	0.047	0.055	0.053	0.050	0.053	0.049	0.059	0.047	0.050	0.046	0.046
40:00:00	37.0	0.046	0.060	0.039	0.082	0.063	0.156	0.166	0.155	0.084	0.049	0.047	0.047	0.046	0.040	0.042	0.310	0.362	0.223	0.309	0.475	0.317	0.162	0.151	0.050	0.044	0.105	0.040	0.266	0.153	0.157	0.150	0.401	0.480	0.490	0.048	0.047	0.036	0.444	0.298	0.197	0.148	0.175	0.182	0.166	0.043	0.311	0.138	0.046	0.040	0.324	0.319	0.438	0.460	0.472	0.341	0.424	0.165	0.190	0.113	0.047	0.040	0.133	0.202	0.332	0.300	0.431	0.405	0.313	0.242	0.128	0.302	0.045	0.046	0.039	0.041	0.085	0.284	0.074	0.066	0.039	0.243	0.041	0.095	0.046	0.047	0.047	0.055	0.052	0.049	0.053	0.048	0.056	0.047	0.050	0.046	0.046
40:10:00	37.0	0.046	0.060	0.039	0.075	0.063	0.150	0.160	0.148	0.084	0.049	0.047	0.047	0.046	0.040	0.042	0.310	0.360	0.224	0.311	0.476	0.315	0.161	0.152	0.050	0.045	0.109	0.040	0.270	0.152	0.157	0.149	0.401	0.482	0.488	0.048	0.047	0.036	0.441	0.302	0.193	0.149	0.175	0.182	0.165	0.044	0.311	0.138	0.046	0.041	0.335	0.318	0.439	0.454	0.480	0.341	0.433	0.164	0.191	0.112	0.047	0.041	0.129	0.201	0.331	0.299	0.430	0.407	0.315	0.250	0.128	0.307	0.046	0.046	0.039	0.041	0.086	0.290	0.074	0.066	0.039	0.234	0.041	0.090	0.046	0.047	0.047	0.055	0.052	0.049	0.054	0.048	0.054	0.047	0.050	0.046	0.046
40:20:00	37.0	0.046	0.060	0.039	0.070	0.063	0.145	0.154	0.142	0.076	0.049	0.047	0.047	0.046	0.040	0.042	0.309	0.361	0.223	0.311	0.474	0.307	0.159	0.154	0.050	0.046	0.107	0.040	0.272	0.155	0.156	0.148	0.400	0.482	0.484	0.048	0.047	0.037	0.443	0.303	0.184	0.151	0.173	0.178	0.158	0.044	0.314	0.139	0.045	0.041	0.333	0.318	0.438	0.458	0.473	0.342	0.434	0.164	0.188	0.112	0.047	0.041	0.125	0.200	0.332	0.300	0.435	0.409	0.316	0.243	0.126	0.291	0.046	0.046	0.039	0.041	0.085	0.296	0.074	0.066	0.039	0.223	0.041	0.088	0.046	0.047	0.047	0.055	0.051	0.049	0.054	0.048	0.052	0.047	0.050	0.046	0.046
40:30:00	37.0	0.046	0.060	0.039	0.066	0.063	0.139	0.147	0.135	0.072	0.049	0.047	0.047	0.047	0.040	0.042	0.309	0.360	0.223	0.313	0.476	0.294	0.157	0.155	0.050	0.046	0.108	0.040	0.276	0.157	0.156	0.148	0.401	0.483	0.482	0.048	0.047	0.038	0.444	0.311	0.191	0.143	0.176	0.182	0.162	0.044	0.318	0.139	0.045	0.042	0.330	0.325	0.439	0.460	0.473	0.343	0.426	0.163	0.192	0.111	0.047	0.041	0.121	0.199	0.332	0.300	0.441	0.406	0.315	0.245	0.126	0.294	0.046	0.046	0.040	0.041	0.085	0.302	0.074	0.066	0.039	0.215	0.041	0.087	0.046	0.047	0.047	0.055	0.051	0.049	0.053	0.048	0.051	0.047	0.050	0.046	0.046
40:40:00	37.0	0.046	0.056	0.039	0.063	0.063	0.133	0.141	0.128	0.070	0.049	0.047	0.047	0.047	0.040	0.042	0.309	0.363	0.223	0.314	0.475	0.295	0.155	0.154	0.050	0.046	0.109	0.040	0.275	0.154	0.156	0.147	0.402	0.479	0.473	0.048	0.047	0.039	0.443	0.313	0.190	0.151	0.175	0.182	0.162	0.044	0.324	0.140	0.045	0.042	0.347	0.322	0.437	0.463	0.464	0.343	0.419	0.163	0.193	0.110	0.047	0.041	0.117	0.198	0.332	0.300	0.447	0.418	0.321	0.248	0.125	0.281	0.046	0.046	0.039	0.041	0.086	0.304	0.075	0.066	0.039	0.220	0.041	0.087	0.046	0.047	0.047	0.056	0.050	0.050	0.053	0.049	0.050	0.047	0.050	0.046	0.046
40:50:00	37.0	0.046	0.056	0.039	0.061	0.063	0.127	0.137	0.120	0.068	0.049	0.047	0.047	0.047	0.040	0.042	0.309	0.365	0.222	0.317	0.486	0.310	0.155	0.155	0.050	0.046	0.114	0.040	0.276	0.163	0.162	0.156	0.407	0.482	0.486	0.048	0.047	0.040	0.444	0.315	0.198	0.152	0.176	0.185	0.177	0.044	0.329	0.143	0.045	0.043	0.363	0.323	0.438	0.459	0.475	0.341	0.436	0.163	0.195	0.110	0.047	0.041	0.114	0.196	0.332	0.301	0.454	0.436	0.319	0.248	0.125	0.297	0.046	0.046	0.039	0.041	0.084	0.301	0.074	0.066	0.039	0.224	0.041	0.086	0.046	0.047	0.047	0.055	0.050	0.051	0.052	0.050	0.048	0.047	0.050	0.046	0.046
41:00:00	37.0	0.046	0.056	0.040	0.060	0.062	0.122	0.132	0.112	0.060	0.049	0.047	0.047	0.047	0.042	0.042	0.309	0.375	0.221	0.324	0.487	0.348	0.159	0.155	0.050	0.047	0.109	0.040	0.282	0.158	0.153	0.145	0.403	0.487	0.510	0.048	0.047	0.041	0.442	0.316	0.183	0.148	0.175	0.178	0.164	0.043	0.358	0.155	0.045	0.043	0.366	0.322	0.438	0.454	0.470	0.341	0.443	0.162	0.175	0.111	0.047	0.046	0.110	0.194	0.332	0.300	0.463	0.427	0.338	0.242	0.124	0.299	0.046	0.046	0.039	0.041	0.084	0.306	0.074	0.066	0.039	0.227	0.041	0.086	0.046	0.047	0.047	0.055	0.050	0.052	0.051	0.051	0.048	0.047	0.050	0.046	0.046
41:10:00	37.0	0.046	0.056	0.042	0.059	0.062	0.116	0.127	0.104	0.058	0.049	0.047	0.046	0.047	0.041	0.042	0.308	0.387	0.222	0.325	0.491	0.371	0.159	0.153	0.050	0.047	0.110	0.040	0.282	0.158	0.157	0.147	0.405	0.490	0.517	0.048	0.047	0.042	0.443	0.321	0.197	0.155	0.176	0.182	0.169	0.044	0.376	0.160	0.045	0.043	0.371	0.325	0.438	0.451	0.469	0.342	0.436	0.163	0.180	0.113	0.048	0.046	0.107	0.193	0.332	0.301	0.468	0.414	0.352	0.249	0.124	0.281	0.046	0.046	0.039	0.041	0.086	0.306	0.075	0.066	0.039	0.221	0.041	0.086	0.046	0.047	0.047	0.055	0.050	0.053	0.050	0.053	0.049	0.047	0.050	0.046	0.046
41:20:00	37.0	0.046	0.056	0.044	0.058	0.062	0.112	0.121	0.097	0.057	0.049	0.047	0.046	0.047	0.040	0.042	0.307	0.392	0.221	0.330	0.490	0.383	0.158	0.150	0.050	0.047	0.111	0.040	0.280	0.158	0.154	0.148	0.404	0.492	0.513	0.048	0.048	0.043	0.444	0.322	0.185	0.147	0.176	0.184	0.161	0.044	0.391	0.162	0.045	0.044	0.369	0.334	0.438	0.457	0.469	0.342	0.445	0.162	0.182	0.114	0.048	0.046	0.103	0.191	0.331	0.300	0.469	0.426	0.357	0.263	0.123	0.272	0.046	0.046	0.039	0.041	0.085	0.303	0.075	0.066	0.039	0.216	0.041	0.085	0.046	0.047	0.047	0.055	0.050	0.054	0.050	0.054	0.049	0.047	0.050	0.046	0.046
41:30:00	37.0	0.046	0.056	0.045	0.058	0.061	0.108	0.114	0.091	0.056	0.049	0.047	0.047	0.047	0.040	0.042	0.308	0.394	0.220	0.333	0.493	0.371	0.160	0.150	0.051	0.047	0.112	0.040	0.284	0.159	0.157	0.152	0.406	0.493	0.536	0.048	0.048	0.044	0.444	0.320	0.190	0.153	0.182	0.188	0.170	0.044	0.407	0.161	0.045	0.044	0.371	0.330	0.440	0.458	0.470	0.343	0.442	0.161	0.181	0.114	0.048	0.046	0.101	0.189	0.332	0.300	0.468	0.432	0.359	0.265	0.122	0.274	0.046	0.046	0.039	0.041	0.085	0.295	0.075	0.066	0.039	0.217	0.041	0.085	0.046	0.047	0.047	0.055	0.050	0.054	0.050	0.054	0.050	0.047	0.050	0.046	0.046
41:40:00	37.0	0.046	0.056	0.045	0.057	0.061	0.105	0.107	0.086	0.055	0.049	0.047	0.047	0.047	0.040	0.042	0.307	0.394	0.221	0.326	0.492	0.372	0.157	0.149	0.052	0.047	0.111	0.040	0.288	0.154	0.154	0.149	0.405	0.494	0.533	0.048	0.048	0.045	0.444	0.319	0.190	0.156	0.180	0.186	0.161	0.044	0.416	0.155	0.045	0.043	0.387	0.333	0.439	0.458	0.470	0.346	0.446	0.160	0.189	0.115	0.048	0.046	0.098	0.187	0.331	0.300	0.466	0.420	0.359	0.261	0.122	0.245	0.046	0.046	0.038	0.041	0.086	0.296	0.075	0.066	0.039	0.229	0.041	0.084	0.046	0.048	0.047	0.055	0.050	0.054	0.049	0.054	0.051	0.047	0.050	0.046	0.046
41:50:00	37.0	0.046	0.056	0.046	0.057	0.060	0.102	0.100	0.082	0.054	0.050	0.047	0.047	0.047	0.040	0.042	0.308	0.399	0.220	0.331	0.493	0.365	0.155	0.146	0.053	0.046	0.111	0.040	0.289	0.150	0.153	0.147	0.405	0.489	0.521	0.048	0.048	0.045	0.444	0.322	0.192	0.150	0.181	0.187	0.173	0.044	0.421	0.154	0.046	0.046	0.390	0.332	0.438	0.458	0.472	0.345	0.441	0.161	0.187	0.116	0.048	0.046	0.096	0.185	0.331	0.300	0.464	0.416	0.377	0.258	0.121	0.242	0.046	0.046	0.038	0.041	0.085	0.298	0.076	0.067	0.039	0.226	0.041	0.083	0.046	0.047	0.047	0.055	0.050	0.054	0.049	0.054	0.051	0.047	0.050	0.046	0.046
42:00:00	37.0	0.046	0.056	0.046	0.057	0.059	0.100	0.094	0.079	0.052	0.050	0.046	0.047	0.047	0.040	0.042	0.309	0.407	0.221	0.333	0.494	0.350	0.155	0.144	0.055	0.049	0.114	0.040	0.291	0.161	0.161	0.155	0.413	0.490	0.522	0.048	0.048	0.046	0.444	0.326	0.208	0.162	0.185	0.189	0.175	0.044	0.427	0.156	0.046	0.047	0.403	0.331	0.439	0.461	0.477	0.342	0.434	0.161	0.195	0.117	0.048	0.047	0.095	0.183	0.332	0.301	0.471	0.425	0.384	0.254	0.121	0.249	0.046	0.046	0.038	0.041	0.085	0.300	0.075	0.067	0.039	0.217	0.041	0.083	0.046	0.048	0.048	0.055	0.050	0.053	0.049	0.054	0.051	0.047	0.050	0.046	0.046
42:10:00	36.9	0.046	0.056	0.046	0.057	0.059	0.097	0.088	0.077	0.052	0.050	0.046	0.047	0.047	0.040	0.042	0.309	0.407	0.219	0.335	0.497	0.357	0.153	0.141	0.056	0.049	0.111	0.040	0.292	0.166	0.161	0.154	0.403	0.489	0.517	0.048	0.048	0.046	0.445	0.326	0.200	0.163	0.187	0.191	0.180	0.044	0.431	0.156	0.046	0.048	0.397	0.334	0.438	0.461	0.473	0.348	0.443	0.162	0.190	0.120	0.048	0.046	0.094	0.180	0.332	0.301	0.473	0.417	0.375	0.251	0.120	0.226	0.046	0.046	0.038	0.041	0.086	0.305	0.075	0.067	0.039	0.203	0.041	0.082	0.046	0.048	0.047	0.054	0.050	0.052	0.049	0.053	0.050	0.047	0.050	0.046	0.046
42:20:00	37.0	0.046	0.056	0.046	0.057	0.059	0.095	0.084	0.075	0.051	0.050	0.046	0.047	0.047	0.040	0.042	0.311	0.409	0.219	0.337	0.498	0.354	0.150	0.138	0.057	0.050	0.113	0.040	0.292	0.155	0.159	0.155	0.407	0.490	0.524	0.048	0.048	0.047	0.445	0.333	0.196	0.159	0.188	0.192	0.168	0.044	0.436	0.156	0.046	0.048	0.392	0.333	0.438	0.457	0.473	0.343	0.445	0.162	0.191	0.119	0.048	0.047	0.093	0.178	0.332	0.301	0.476	0.426	0.380	0.254	0.119	0.240	0.046	0.046	0.038	0.041	0.086	0.304	0.076	0.067	0.039	0.201	0.041	0.081	0.046	0.048	0.047	0.055	0.050	0.052	0.049	0.053	0.050	0.047	0.050	0.046	0.046
42:30:00	37.0	0.046	0.056	0.046	0.057	0.059	0.093	0.081	0.073	0.051	0.050	0.046	0.047	0.047	0.040	0.042	0.312	0.416	0.217	0.336	0.500	0.350	0.149	0.134	0.058	0.050	0.117	0.040	0.291	0.158	0.161	0.150	0.407	0.489	0.528	0.048	0.048	0.047	0.446	0.330	0.200	0.167	0.190	0.192	0.179	0.044	0.437	0.155	0.046	0.048	0.392	0.332	0.439	0.453	0.481	0.342	0.441	0.164	0.191	0.122	0.048	0.047	0.092	0.176	0.331	0.302	0.478	0.436	0.377	0.259	0.118	0.239	0.046	0.046	0.038	0.041	0.085	0.306	0.075	0.066	0.039	0.180	0.041	0.080	0.046	0.047	0.048	0.055	0.050	0.052	0.049	0.052	0.049	0.047	0.050	0.046	0.046
42:40:00	37.0	0.046	0.056	0.046	0.057	0.059	0.091	0.078	0.071	0.051	0.049	0.046	0.047	0.047	0.040	0.042	0.313	0.415	0.217	0.335	0.496	0.345	0.146	0.131	0.058	0.050	0.114	0.040	0.304	0.160	0.157	0.152	0.411	0.484	0.505	0.048	0.048	0.047	0.445	0.323	0.196	0.153	0.189	0.192	0.164	0.044	0.438	0.150	0.046	0.048	0.400	0.327	0.439	0.455	0.481	0.349	0.444	0.164	0.188	0.122	0.048	0.047	0.091	0.172	0.331	0.302	0.477	0.434	0.388	0.255	0.117	0.232	0.046	0.046	0.038	0.041	0.085	0.306	0.075	0.066	0.039	0.182	0.041	0.079	0.046	0.047	0.047	0.054	0.050	0.051	0.049	0.052	0.049	0.047	0.050	0.046	0.046
42:50:00	37.0	0.046	0.056	0.046	0.057	0.059	0.090	0.076	0.070	0.051	0.049	0.046	0.047	0.047	0.040	0.042	0.313	0.414	0.217	0.334	0.502	0.336	0.145	0.127	0.059	0.050	0.115	0.040	0.305	0.156	0.159	0.152	0.415	0.483	0.517	0.048	0.048	0.046	0.446	0.328	0.202	0.164	0.190	0.194	0.179	0.044	0.446	0.147	0.046	0.048	0.399	0.332	0.438	0.453	0.481	0.356	0.432	0.165	0.196	0.124	0.048	0.047	0.091	0.170	0.333	0.301	0.474	0.434	0.380	0.247	0.117	0.208	0.046	0.046	0.039	0.041	0.084	0.309	0.075	0.067	0.039	0.184	0.041	0.079	0.046	0.047	0.047	0.054	0.050	0.051	0.050	0.052	0.049	0.047	0.050	0.046	0.046
43:00:00	37.0	0.046	0.056	0.046	0.057	0.059	0.089	0.075	0.069	0.051	0.049	0.046	0.047	0.047	0.040	0.042	0.314	0.413	0.216	0.334	0.511	0.331	0.142	0.122	0.059	0.050	0.115	0.040	0.308	0.160	0.161	0.158	0.413	0.485	0.518	0.048	0.048	0.045	0.446	0.331	0.210	0.169	0.194	0.196	0.178	0.044	0.441	0.149	0.046	0.048	0.394	0.339	0.438	0.458	0.476	0.352	0.426	0.166	0.195	0.122	0.048	0.047	0.091	0.167	0.333	0.302	0.475	0.444	0.376	0.246	0.116	0.205	0.046	0.046	0.039	0.041	0.084	0.304	0.075	0.067	0.039	0.181	0.041	0.078	0.046	0.047	0.047	0.054	0.050	0.051	0.049	0.051	0.048	0.047	0.050	0.046	0.046
43:09:48	37.0	0.046	0.056	0.046	0.059	0.059	0.088	0.073	0.068	0.050	0.049	0.046	0.047	0.047	0.044	0.042	0.314	0.411	0.215	0.328	0.504	0.333	0.141	0.118	0.061	0.050	0.114	0.040	0.307	0.167	0.164	0.159	0.413	0.484	0.524	0.048	0.048	0.044	0.447	0.333	0.217	0.178	0.195	0.196	0.187	0.044	0.452	0.150	0.046	0.048	0.398	0.338	0.438	0.458	0.474	0.350	0.404	0.165	0.196	0.122	0.048	0.047	0.091	0.165	0.332	0.302	0.476	0.441	0.393	0.247	0.116	0.207	0.046	0.046	0.039	0.041	0.083	0.307	0.075	0.066	0.039	0.175	0.041	0.077	0.046	0.048	0.048	0.055	0.050	0.051	0.049	0.051	0.048	0.047	0.050	0.046	0.046
43:20:00	37.0	0.046	0.056	0.046	0.058	0.058	0.088	0.072	0.067	0.050	0.049	0.046	0.046	0.047	0.043	0.042	0.315	0.420	0.214	0.329	0.499	0.321	0.140	0.116	0.059	0.050	0.113	0.040	0.298	0.169	0.165	0.154	0.410	0.485	0.512	0.048	0.048	0.043	0.447	0.336	0.213	0.181	0.195	0.197	0.184	0.044	0.457	0.145	0.046	0.048	0.408	0.341	0.437	0.455	0.476	0.351	0.412	0.168	0.192	0.124	0.048	0.047	0.091	0.162	0.330	0.302	0.485	0.440	0.382	0.241	0.115	0.199	0.046	0.046	0.039	0.041	0.082	0.309	0.075	0.067	0.039	0.180	0.040	0.076	0.046	0.047	0.047	0.054	0.050	0.050	0.049	0.050	0.048	0.047	0.050	0.046	0.046
43:30:00	37.0	0.046	0.056	0.046	0.058	0.058	0.087	0.071	0.067	0.050	0.049	0.046	0.047	0.047	0.041	0.042	0.315	0.417	0.213	0.331	0.505	0.318	0.138	0.112	0.060	0.050	0.113	0.040	0.302	0.170	0.165	0.160	0.408	0.482	0.524	0.048	0.048	0.042	0.448	0.346	0.211	0.181	0.197	0.199	0.187	0.044	0.460	0.141	0.046	0.048	0.426	0.340	0.439	0.456	0.476	0.358	0.399	0.169	0.196	0.125	0.048	0.047	0.090	0.160	0.330	0.302	0.478	0.440	0.366	0.236	0.115	0.202	0.046	0.046	0.039	0.041	0.082	0.307	0.075	0.066	0.039	0.184	0.041	0.075	0.046	0.047	0.047	0.054	0.050	0.050	0.050	0.050	0.047	0.047	0.050	0.046	0.046
43:40:00	37.0	0.046	0.056	0.046	0.059	0.057	0.088	0.070	0.066	0.049	0.049	0.046	0.047	0.047	0.040	0.042	0.315	0.405	0.212	0.327	0.505	0.317	0.136	0.114	0.060	0.050	0.113	0.040	0.307	0.166	0.165	0.157	0.410	0.482	0.520	0.048	0.048	0.041	0.449	0.348	0.213	0.178	0.197	0.200	0.183	0.044	0.457	0.137	0.046	0.048	0.412	0.337	0.439	0.457	0.475	0.353	0.394	0.168	0.198	0.127	0.048	0.047	0.090	0.158	0.333	0.301	0.478	0.440	0.361	0.235	0.113	0.194	0.046	0.046	0.039	0.041	0.081	0.301	0.074	0.066	0.039	0.181	0.041	0.074	0.046	0.047	0.047	0.051	0.050	0.049	0.050	0.050	0.047	0.047	0.050	0.046	0.046
